time_stamp,susceptible,exposed,asymptomatic,symptomatic,severe,recovered
10351,739,1,6,2,0,2
10353,739,1,6,2,0,2
10357,739,1,6,2,0,2
10361,739,1,6,2,0,2
10365,739,1,6,2,0,2
10369,739,1,6,2,0,2
10373,739,1,6,2,0,2
10377,739,1,6,2,0,2
10381,739,1,6,2,0,2
10383,739,1,6,2,0,2
10387,739,1,6,2,0,2
10391,739,1,6,2,0,2
10395,739,1,6,2,0,2
10399,739,1,6,2,0,2
10403,739,1,6,2,0,2
10407,739,1,6,2,0,2
10411,739,1,6,2,0,2
10413,739,1,6,2,0,2
10417,739,1,6,2,0,2
10421,739,1,6,2,0,2
10425,739,1,6,2,0,2
10429,739,1,6,2,0,2
10433,739,1,6,2,0,2
10437,739,1,6,2,0,2
10441,739,1,6,2,0,2
10443,739,1,6,2,0,2
10447,739,1,6,2,0,2
10451,739,1,6,2,0,2
10455,739,1,6,2,0,2
10459,739,1,6,2,0,2
10463,739,1,6,2,0,2
10467,739,1,6,2,0,2
10471,739,1,6,2,0,2
10473,739,1,6,2,0,2
10477,739,1,6,2,0,2
10481,739,1,6,2,0,2
10485,739,1,6,2,0,2
10489,739,1,6,2,0,2
10493,739,1,6,2,0,2
10497,739,1,6,2,0,2
10501,739,1,6,2,0,2
10503,739,1,6,2,0,2
10507,739,1,6,2,0,2
10511,739,1,6,2,0,2
10515,739,1,6,2,0,2
10519,739,1,6,2,0,2
10523,739,1,6,2,0,2
10527,739,1,6,2,0,2
10531,739,1,6,2,0,2
10533,739,1,6,2,0,2
10537,739,1,6,2,0,2
10541,739,1,6,2,0,2
10545,739,1,6,2,0,2
10549,739,1,6,2,0,2
10553,739,1,6,2,0,2
10557,739,1,6,2,0,2
10561,739,1,6,2,0,2
10563,739,1,6,2,0,2
10567,739,1,6,2,0,2
10571,739,1,6,2,0,2
10575,739,1,6,2,0,2
10579,739,1,6,2,0,2
10583,739,1,6,2,0,2
10587,739,1,6,2,0,2
10591,739,1,6,2,0,2
10593,739,1,6,2,0,2
10597,739,1,6,2,0,2
10601,739,1,6,2,0,2
10605,739,1,6,2,0,2
10609,739,1,6,2,0,2
10613,739,1,6,2,0,2
10617,739,1,6,2,0,2
10621,739,1,6,2,0,2
10623,739,1,6,2,0,2
10627,739,1,6,2,0,2
10631,739,1,6,2,0,2
10635,739,1,6,2,0,2
10639,739,1,6,2,0,2
10643,739,1,6,2,0,2
10647,739,1,6,2,0,2
10651,739,1,6,2,0,2
10653,739,1,6,2,0,2
10657,739,1,6,2,0,2
10661,739,1,6,2,0,2
10665,739,1,6,2,0,2
10669,739,1,6,2,0,2
10673,739,1,6,2,0,2
10677,739,1,6,2,0,2
10681,739,1,6,2,0,2
10683,739,1,6,2,0,2
10687,739,1,6,2,0,2
10691,739,1,6,2,0,2
10695,739,1,6,2,0,2
10699,739,1,6,2,0,2
10703,739,1,6,2,0,2
10707,739,1,6,2,0,2
10711,739,1,6,2,0,2
10713,739,1,6,2,0,2
10717,739,1,6,2,0,2
10721,739,1,6,2,0,2
10725,739,1,6,2,0,2
10729,739,1,6,2,0,2
10733,739,1,6,2,0,2
10737,739,1,6,2,0,2
10741,739,1,6,2,0,2
10743,739,1,6,2,0,2
10747,739,1,6,2,0,2
10751,739,1,6,2,0,2
10755,739,1,6,2,0,2
10759,739,1,6,2,0,2
10763,739,1,6,2,0,2
10767,739,1,6,2,0,2
10771,739,1,6,2,0,2
10773,739,1,6,2,0,2
10777,739,1,6,2,0,2
10781,739,1,6,2,0,2
10785,739,1,6,2,0,2
10789,739,1,6,2,0,2
10793,739,1,6,2,0,2
10797,739,1,6,2,0,2
10801,739,1,6,2,0,2
10803,739,1,6,2,0,2
10807,739,1,6,2,0,2
10811,739,1,6,2,0,2
10815,739,1,6,2,0,2
10819,739,1,6,2,0,2
10823,739,1,6,2,0,2
10827,739,1,6,2,0,2
10831,739,1,6,2,0,2
10833,739,1,6,2,0,2
10837,739,1,6,2,0,2
10841,739,1,6,2,0,2
10845,739,1,6,2,0,2
10849,739,1,6,2,0,2
10853,739,1,6,2,0,2
10857,739,1,6,2,0,2
10861,739,1,6,2,0,2
10863,739,1,6,2,0,2
10867,739,1,6,2,0,2
10871,739,1,6,2,0,2
10875,739,1,6,2,0,2
10879,739,1,6,2,0,2
10883,739,1,6,2,0,2
10887,739,1,6,2,0,2
10891,739,1,6,2,0,2
10893,739,1,6,2,0,2
10897,739,1,6,2,0,2
10901,739,1,6,2,0,2
10905,739,1,6,2,0,2
10909,739,1,6,2,0,2
10913,739,1,6,2,0,2
10917,739,1,6,2,0,2
10921,739,1,6,2,0,2
10923,739,1,6,2,0,2
10927,739,1,6,2,0,2
10931,739,1,6,2,0,2
10935,739,1,6,2,0,2
10939,739,1,6,2,0,2
10943,739,1,6,2,0,2
10947,739,1,6,2,0,2
10951,739,1,6,2,0,2
10953,739,1,6,2,0,2
10957,739,1,6,2,0,2
10961,739,1,6,2,0,2
10965,739,1,6,2,0,2
10969,739,1,6,2,0,2
10973,739,1,6,2,0,2
10977,739,1,6,2,0,2
10981,739,1,6,2,0,2
10983,739,1,6,2,0,2
10987,739,1,6,2,0,2
10991,739,1,6,2,0,2
10995,739,1,6,2,0,2
10999,739,1,6,2,0,2
11003,739,1,6,2,0,2
11007,739,1,6,2,0,2
11011,739,1,6,2,0,2
11013,739,1,6,2,0,2
11017,739,1,6,2,0,2
11021,739,1,6,2,0,2
11025,739,1,6,2,0,2
11029,739,1,6,2,0,2
11033,739,1,6,2,0,2
11037,739,1,6,2,0,2
11041,739,1,6,2,0,2
11043,739,1,6,2,0,2
11047,739,1,6,2,0,2
11051,739,1,6,2,0,2
11055,739,1,6,2,0,2
11059,739,1,6,2,0,2
11063,739,1,6,2,0,2
11067,739,1,6,2,0,2
11071,739,1,6,2,0,2
11073,739,1,6,2,0,2
11077,739,1,6,2,0,2
11081,739,1,6,2,0,2
11085,739,1,6,2,0,2
11089,739,1,6,2,0,2
11093,739,1,6,2,0,2
11097,739,1,6,2,0,2
11101,739,1,6,2,0,2
11103,739,1,6,2,0,2
11107,739,1,6,2,0,2
11111,739,1,6,2,0,2
11115,739,1,6,2,0,2
11119,739,1,6,2,0,2
11123,739,1,6,2,0,2
11127,739,1,6,2,0,2
11131,739,1,6,2,0,2
11133,739,1,6,2,0,2
11137,739,1,6,2,0,2
11141,739,1,6,2,0,2
11145,739,1,6,2,0,2
11149,739,1,6,2,0,2
11153,739,1,6,2,0,2
11157,739,1,6,2,0,2
11161,739,1,6,2,0,2
11163,739,1,6,2,0,2
11167,739,1,6,2,0,2
11171,739,1,6,2,0,2
11175,739,1,6,2,0,2
11179,739,1,6,2,0,2
11183,739,1,6,2,0,2
11187,739,1,6,2,0,2
11191,739,1,6,2,0,2
11193,739,1,6,2,0,2
11197,739,1,6,2,0,2
11201,739,1,6,2,0,2
11205,739,1,6,2,0,2
11209,739,1,6,2,0,2
11213,739,1,6,2,0,2
11217,739,1,6,2,0,2
11221,739,1,6,2,0,2
11223,739,1,6,2,0,2
11227,739,1,6,2,0,2
11231,739,1,6,2,0,2
11235,739,1,6,2,0,2
11239,739,1,6,2,0,2
11243,739,1,6,2,0,2
11247,739,1,6,2,0,2
11251,739,1,6,2,0,2
11253,739,1,6,2,0,2
11257,739,1,6,2,0,2
11261,739,1,6,2,0,2
11265,739,1,6,2,0,2
11269,739,1,6,2,0,2
11273,739,1,6,2,0,2
11277,739,1,6,2,0,2
11281,739,1,6,2,0,2
11283,739,1,6,2,0,2
11287,739,1,6,2,0,2
11291,739,1,6,2,0,2
11295,739,1,6,2,0,2
11299,739,1,6,2,0,2
11303,739,1,6,2,0,2
11307,739,1,6,2,0,2
11311,739,1,6,2,0,2
11313,739,1,6,2,0,2
11317,739,1,6,2,0,2
11321,739,1,6,2,0,2
11325,739,1,6,2,0,2
11329,739,1,6,2,0,2
11333,739,1,6,2,0,2
11337,739,1,6,2,0,2
11341,739,1,6,2,0,2
11343,739,1,6,2,0,2
11347,739,1,6,2,0,2
11351,739,1,6,2,0,2
11355,739,1,6,2,0,2
11359,739,1,6,2,0,2
11363,739,1,6,2,0,2
11367,739,1,6,2,0,2
11371,739,1,6,2,0,2
11373,739,1,6,2,0,2
11377,739,1,6,2,0,2
11381,739,1,5,3,0,2
11385,739,1,5,3,0,2
11389,739,1,5,3,0,2
11393,739,1,5,3,0,2
11397,739,1,5,3,0,2
11401,739,1,5,3,0,2
11403,739,1,5,3,0,2
11407,739,1,5,3,0,2
11411,739,1,5,3,0,2
11415,739,1,5,3,0,2
11419,739,1,5,3,0,2
11423,739,1,5,3,0,2
11427,738,2,5,3,0,2
11431,738,2,5,3,0,2
11433,738,2,5,3,0,2
11437,738,2,5,3,0,2
11441,738,2,5,3,0,2
11445,738,2,5,3,0,2
11449,738,2,5,3,0,2
11453,738,2,5,3,0,2
11457,738,2,5,3,0,2
11461,738,2,5,3,0,2
11463,738,2,5,3,0,2
11467,738,2,5,3,0,2
11471,738,2,5,3,0,2
11475,738,2,5,3,0,2
11479,738,2,5,3,0,2
11483,738,2,5,3,0,2
11487,738,2,5,3,0,2
11491,738,2,5,3,0,2
11493,738,2,5,3,0,2
11497,738,2,5,3,0,2
11501,738,2,5,3,0,2
11505,738,2,5,3,0,2
11509,738,2,5,3,0,2
11513,738,2,5,3,0,2
11517,738,2,5,3,0,2
11521,738,2,5,3,0,2
11523,738,2,5,3,0,2
11527,738,2,5,3,0,2
11531,738,2,5,3,0,2
11535,738,2,5,3,0,2
11539,738,2,5,3,0,2
11543,738,2,5,3,0,2
11547,738,2,5,3,0,2
11551,738,2,5,3,0,2
11553,738,2,5,3,0,2
11557,738,2,5,3,0,2
11561,738,2,5,3,0,2
11565,738,2,5,3,0,2
11569,738,2,5,3,0,2
11573,738,2,5,3,0,2
11577,738,2,5,3,0,2
11581,738,2,5,3,0,2
11583,738,2,5,3,0,2
11587,738,2,5,3,0,2
11591,738,2,5,3,0,2
11595,738,2,5,3,0,2
11599,738,2,5,3,0,2
11603,738,2,5,3,0,2
11607,738,2,5,3,0,2
11611,738,2,5,3,0,2
11613,738,2,5,3,0,2
11617,738,2,5,3,0,2
11621,738,2,5,3,0,2
11625,738,2,5,3,0,2
11629,738,2,5,3,0,2
11633,738,2,5,3,0,2
11637,738,2,5,3,0,2
11641,738,2,5,3,0,2
11643,738,2,5,3,0,2
11647,738,2,5,3,0,2
11651,738,2,5,3,0,2
11655,738,2,5,3,0,2
11659,737,3,5,3,0,2
11663,737,3,5,3,0,2
11667,737,3,5,3,0,2
11671,737,3,5,3,0,2
11673,737,3,5,3,0,2
11677,737,3,5,3,0,2
11681,737,3,5,3,0,2
11685,737,3,5,3,0,2
11689,737,3,5,3,0,2
11693,737,3,5,3,0,2
11697,737,3,5,3,0,2
11701,737,3,5,3,0,2
11703,737,3,5,3,0,2
11707,737,3,5,3,0,2
11711,737,3,5,3,0,2
11715,737,3,5,3,0,2
11719,737,3,5,3,0,2
11723,737,3,5,3,0,2
11727,737,3,5,3,0,2
11731,737,3,5,3,0,2
11733,737,3,5,3,0,2
11737,737,3,5,3,0,2
11741,737,3,5,3,0,2
11745,737,3,5,3,0,2
11749,737,3,5,3,0,2
11753,737,3,5,3,0,2
11757,737,3,5,3,0,2
11761,737,3,5,3,0,2
11763,737,3,5,3,0,2
11767,737,3,5,3,0,2
11771,737,3,5,3,0,2
11775,737,3,5,3,0,2
11779,737,3,5,3,0,2
11783,737,3,5,3,0,2
11787,737,3,5,3,0,2
11791,737,3,5,3,0,2
11793,737,3,5,3,0,2
11797,737,3,5,3,0,2
11801,737,3,5,3,0,2
11805,737,3,5,3,0,2
11809,737,3,5,3,0,2
11813,737,3,5,3,0,2
11817,737,3,5,3,0,2
11821,737,3,5,3,0,2
11823,737,3,5,3,0,2
11827,737,3,5,3,0,2
11831,737,3,5,3,0,2
11835,737,3,5,3,0,2
11839,737,3,5,3,0,2
11843,737,3,5,3,0,2
11847,737,3,5,3,0,2
11851,737,3,5,3,0,2
11853,737,3,5,3,0,2
11857,737,3,5,3,0,2
11861,737,3,5,3,0,2
11865,737,3,5,3,0,2
11869,737,3,5,3,0,2
11873,737,3,5,3,0,2
11877,737,3,5,3,0,2
11881,737,3,5,3,0,2
11883,737,3,5,3,0,2
11887,737,3,5,3,0,2
11891,737,3,5,3,0,2
11895,737,3,5,3,0,2
11899,737,3,5,3,0,2
11903,737,3,5,3,0,2
11907,737,3,5,3,0,2
11911,737,3,5,3,0,2
11913,737,3,5,3,0,2
11917,737,3,5,3,0,2
11921,737,3,5,3,0,2
11925,737,3,5,3,0,2
11929,737,3,5,3,0,2
11933,737,3,5,3,0,2
11937,737,3,5,3,0,2
11941,737,3,5,3,0,2
11943,737,3,5,3,0,2
11947,737,3,5,3,0,2
11951,737,3,5,3,0,2
11955,737,3,5,3,0,2
11959,737,3,5,3,0,2
11963,737,3,5,3,0,2
11967,737,3,5,3,0,2
11971,737,3,5,3,0,2
11973,737,3,5,3,0,2
11977,737,3,5,3,0,2
11981,737,3,5,3,0,2
11985,737,3,5,3,0,2
11989,737,3,5,3,0,2
11993,737,3,5,3,0,2
11997,737,3,5,3,0,2
12001,737,3,5,3,0,2
12003,737,3,5,3,0,2
12007,737,3,5,3,0,2
12011,737,3,5,3,0,2
12015,737,3,5,3,0,2
12019,737,3,5,3,0,2
12023,737,3,5,3,0,2
12027,737,3,5,3,0,2
12031,737,3,5,3,0,2
12033,737,3,5,3,0,2
12037,737,3,5,3,0,2
12041,737,3,5,3,0,2
12045,737,3,5,3,0,2
12049,737,3,5,3,0,2
12053,737,3,5,3,0,2
12057,737,3,5,3,0,2
12061,737,3,5,3,0,2
12063,737,3,5,3,0,2
12067,737,3,5,3,0,2
12071,737,3,5,3,0,2
12075,737,3,5,3,0,2
12079,737,3,5,3,0,2
12083,737,3,5,3,0,2
12087,737,3,5,3,0,2
12091,737,3,5,3,0,2
12093,737,3,5,3,0,2
12097,737,3,5,3,0,2
12101,737,3,5,3,0,2
12105,737,3,5,3,0,2
12109,737,3,5,3,0,2
12113,737,3,5,3,0,2
12117,737,3,5,3,0,2
12121,737,3,5,3,0,2
12123,737,3,5,3,0,2
12127,737,3,5,3,0,2
12131,737,3,5,3,0,2
12135,737,3,5,3,0,2
12139,737,3,5,3,0,2
12143,737,3,5,3,0,2
12147,737,3,5,3,0,2
12151,737,3,5,3,0,2
12153,737,3,5,3,0,2
12157,737,3,5,3,0,2
12161,737,3,5,3,0,2
12165,737,3,5,3,0,2
12169,737,3,5,3,0,2
12173,737,3,5,3,0,2
12177,737,3,5,3,0,2
12181,737,3,5,3,0,2
12183,737,3,5,3,0,2
12187,737,3,5,3,0,2
12191,737,3,5,3,0,2
12195,737,3,5,3,0,2
12199,737,3,5,3,0,2
12203,737,3,5,3,0,2
12207,737,3,5,3,0,2
12211,737,3,5,3,0,2
12213,737,3,5,3,0,2
12217,737,3,5,3,0,2
12221,737,3,5,3,0,2
12225,737,3,5,3,0,2
12229,737,3,5,3,0,2
12233,737,3,5,3,0,2
12237,737,3,5,3,0,2
12241,737,3,5,3,0,2
12243,737,3,5,3,0,2
12247,737,3,5,3,0,2
12251,737,3,5,3,0,2
12255,737,3,5,3,0,2
12259,737,3,5,3,0,2
12263,737,3,5,3,0,2
12267,737,3,5,3,0,2
12271,737,3,5,3,0,2
12273,737,3,5,3,0,2
12277,737,3,5,3,0,2
12281,737,3,5,3,0,2
12285,737,3,5,3,0,2
12289,737,3,5,3,0,2
12293,737,3,5,3,0,2
12297,737,3,5,3,0,2
12301,737,3,5,3,0,2
12303,737,3,5,3,0,2
12307,737,3,5,3,0,2
12311,737,3,5,3,0,2
12315,737,3,5,3,0,2
12319,737,3,5,3,0,2
12323,737,3,5,3,0,2
12327,737,3,5,3,0,2
12331,737,3,5,3,0,2
12333,737,3,5,3,0,2
12337,737,3,5,3,0,2
12341,737,3,5,3,0,2
12345,737,3,5,3,0,2
12349,737,3,5,3,0,2
12353,737,3,5,3,0,2
12357,737,3,5,3,0,2
12361,737,3,5,3,0,2
12363,737,3,5,3,0,2
12367,737,3,5,3,0,2
12371,737,3,5,3,0,2
12375,737,3,5,3,0,2
12379,737,3,5,3,0,2
12383,737,3,5,3,0,2
12387,737,3,5,3,0,2
12391,737,3,5,3,0,2
12393,737,3,5,3,0,2
12397,737,3,5,3,0,2
12401,737,3,5,3,0,2
12405,737,3,5,3,0,2
12409,737,3,5,3,0,2
12413,737,3,5,3,0,2
12417,737,3,5,3,0,2
12421,737,3,5,3,0,2
12423,737,3,5,3,0,2
12427,737,3,5,3,0,2
12431,737,3,5,3,0,2
12435,737,3,5,3,0,2
12439,737,3,5,3,0,2
12443,737,3,5,3,0,2
12447,737,3,5,3,0,2
12451,737,3,5,3,0,2
12453,737,3,5,3,0,2
12457,737,3,5,3,0,2
12461,737,3,5,3,0,2
12465,737,3,5,3,0,2
12469,737,3,5,3,0,2
12473,737,3,5,3,0,2
12477,737,3,5,3,0,2
12481,737,3,5,3,0,2
12483,737,3,5,3,0,2
12487,737,3,5,3,0,2
12491,737,3,5,3,0,2
12495,737,3,5,3,0,2
12499,737,3,5,3,0,2
12503,737,3,5,3,0,2
12507,737,3,5,3,0,2
12511,737,3,5,3,0,2
12513,737,3,5,3,0,2
12517,737,3,5,3,0,2
12521,737,3,5,3,0,2
12525,737,3,5,3,0,2
12529,737,3,5,3,0,2
12533,737,3,5,3,0,2
12537,737,3,5,3,0,2
12541,737,3,5,3,0,2
12543,737,3,5,3,0,2
12547,737,3,5,3,0,2
12551,737,3,5,3,0,2
12555,737,3,5,3,0,2
12559,737,3,5,3,0,2
12563,737,3,5,3,0,2
12567,737,3,5,3,0,2
12571,737,3,5,3,0,2
12573,737,3,5,3,0,2
12577,737,3,5,3,0,2
12581,737,3,5,3,0,2
12585,737,3,5,3,0,2
12589,737,3,5,3,0,2
12593,737,3,5,3,0,2
12597,737,3,5,3,0,2
12601,737,3,5,3,0,2
12603,737,3,5,3,0,2
12607,737,3,5,3,0,2
12611,737,3,5,3,0,2
12615,737,3,5,3,0,2
12619,736,4,5,3,0,2
12623,736,4,5,3,0,2
12627,736,4,5,3,0,2
12631,736,4,5,3,0,2
12633,736,4,5,3,0,2
12637,736,4,5,3,0,2
12641,736,4,5,3,0,2
12645,736,4,5,3,0,2
12649,736,4,5,3,0,2
12653,736,4,5,3,0,2
12657,736,4,5,3,0,2
12661,736,4,5,3,0,2
12663,736,4,5,3,0,2
12667,736,4,5,3,0,2
12671,736,4,5,3,0,2
12675,736,4,5,3,0,2
12679,736,4,5,3,0,2
12683,736,4,5,3,0,2
12687,736,4,5,3,0,2
12691,736,4,5,3,0,2
12693,736,4,5,3,0,2
12697,736,4,5,3,0,2
12701,736,4,5,3,0,2
12705,736,4,5,3,0,2
12709,736,4,5,3,0,2
12713,736,4,5,3,0,2
12717,736,4,5,3,0,2
12721,736,4,5,3,0,2
12723,736,4,5,3,0,2
12727,736,4,5,3,0,2
12731,735,5,5,3,0,2
12735,735,5,5,3,0,2
12739,735,5,5,3,0,2
12743,735,5,5,3,0,2
12747,735,5,5,3,0,2
12751,735,5,5,3,0,2
12753,735,5,5,3,0,2
12757,735,5,5,3,0,2
12761,735,5,5,3,0,2
12765,735,5,5,3,0,2
12769,735,5,5,3,0,2
12773,735,5,5,3,0,2
12777,735,5,5,3,0,2
12781,735,5,5,3,0,2
12783,735,5,5,3,0,2
12787,735,5,5,3,0,2
12791,735,5,5,3,0,2
12795,735,5,5,3,0,2
12799,735,5,5,3,0,2
12803,735,5,5,3,0,2
12807,735,5,5,3,0,2
12811,735,5,5,3,0,2
12813,735,5,5,3,0,2
12817,735,5,5,3,0,2
12821,735,5,5,3,0,2
12825,735,5,5,3,0,2
12829,735,5,5,3,0,2
12833,735,5,5,3,0,2
12837,735,5,5,3,0,2
12841,735,5,5,3,0,2
12843,735,5,5,3,0,2
12847,735,5,5,3,0,2
12851,735,5,5,3,0,2
12855,735,5,5,3,0,2
12859,735,5,5,3,0,2
12863,735,5,5,3,0,2
12867,735,5,5,3,0,2
12871,735,5,5,3,0,2
12873,735,5,5,3,0,2
12877,735,5,5,3,0,2
12881,735,5,5,3,0,2
12885,735,5,5,3,0,2
12889,735,5,5,3,0,2
12893,735,5,5,3,0,2
12897,735,5,5,3,0,2
12901,735,5,5,3,0,2
12903,735,5,5,3,0,2
12907,735,5,5,3,0,2
12911,735,5,5,3,0,2
12915,735,5,5,3,0,2
12919,735,5,5,3,0,2
12923,735,5,5,3,0,2
12927,735,5,5,3,0,2
12931,735,5,5,3,0,2
12933,735,5,5,3,0,2
12937,735,5,5,3,0,2
12941,735,5,5,3,0,2
12945,735,5,5,3,0,2
12949,735,5,5,3,0,2
12953,735,5,5,3,0,2
12957,735,5,5,3,0,2
12961,735,5,5,3,0,2
12963,735,5,5,3,0,2
12967,735,5,5,3,0,2
12971,735,5,5,3,0,2
12975,735,5,5,3,0,2
12979,735,5,5,3,0,2
12983,735,5,5,3,0,2
12987,735,5,5,3,0,2
12991,735,5,5,3,0,2
12993,735,5,5,3,0,2
12997,735,5,5,3,0,2
13001,735,5,5,3,0,2
13005,735,5,5,3,0,2
13009,735,5,5,3,0,2
13013,735,5,5,3,0,2
13017,735,5,5,3,0,2
13021,734,6,5,3,0,2
13023,734,6,5,3,0,2
13027,734,6,5,3,0,2
13031,734,6,5,3,0,2
13035,734,6,5,3,0,2
13039,734,6,5,3,0,2
13043,733,7,5,3,0,2
13047,733,7,5,3,0,2
13051,733,7,5,3,0,2
13053,733,7,5,3,0,2
13057,733,7,5,3,0,2
13061,733,7,5,3,0,2
13065,733,7,5,3,0,2
13069,733,7,5,3,0,2
13073,733,7,5,3,0,2
13077,733,7,5,3,0,2
13081,733,7,5,3,0,2
13083,733,7,5,3,0,2
13087,733,7,5,3,0,2
13091,733,7,5,3,0,2
13095,733,7,5,3,0,2
13099,733,7,5,3,0,2
13103,733,7,5,3,0,2
13107,733,7,5,3,0,2
13111,733,7,5,3,0,2
13113,733,7,5,3,0,2
13117,733,7,5,3,0,2
13121,733,7,5,3,0,2
13125,733,7,5,3,0,2
13129,733,7,5,3,0,2
13133,733,7,5,3,0,2
13137,733,7,5,3,0,2
13141,733,7,5,3,0,2
13143,733,7,5,3,0,2
13147,733,7,5,3,0,2
13151,733,7,5,3,0,2
13155,733,7,5,3,0,2
13159,733,7,5,3,0,2
13163,733,7,5,3,0,2
13167,733,7,5,3,0,2
13171,733,7,5,3,0,2
13173,733,7,5,3,0,2
13177,733,7,5,3,0,2
13181,733,7,5,3,0,2
13185,733,7,5,3,0,2
13189,733,7,5,3,0,2
13193,733,7,5,3,0,2
13197,733,7,5,3,0,2
13201,733,7,5,3,0,2
13203,733,7,5,3,0,2
13207,733,7,5,3,0,2
13211,733,7,5,3,0,2
13215,733,7,5,3,0,2
13219,733,7,5,3,0,2
13223,733,6,6,3,0,2
13227,733,6,6,3,0,2
13231,733,6,6,3,0,2
13233,733,6,6,3,0,2
13237,733,6,6,3,0,2
13241,733,6,6,3,0,2
13245,733,6,6,3,0,2
13249,733,6,6,3,0,2
13253,733,6,6,3,0,2
13257,733,6,6,3,0,2
13261,733,6,6,3,0,2
13263,733,6,6,3,0,2
13267,733,6,6,3,0,2
13271,733,6,6,3,0,2
13275,733,6,6,3,0,2
13279,733,6,6,3,0,2
13283,733,6,6,3,0,2
13287,733,6,6,3,0,2
13291,733,6,6,3,0,2
13293,733,6,6,3,0,2
13297,733,6,6,3,0,2
13301,733,6,6,3,0,2
13305,733,6,6,3,0,2
13309,733,6,6,3,0,2
13313,733,6,6,3,0,2
13317,733,6,6,3,0,2
13321,733,6,6,3,0,2
13323,733,6,6,3,0,2
13327,733,6,6,3,0,2
13331,733,6,6,3,0,2
13335,733,6,6,3,0,2
13339,732,7,6,3,0,2
13343,732,7,6,3,0,2
13347,732,7,6,3,0,2
13351,732,7,6,3,0,2
13353,732,7,6,3,0,2
13357,732,7,6,3,0,2
13361,732,7,6,3,0,2
13365,732,7,6,3,0,2
13369,732,7,6,3,0,2
13373,732,7,6,3,0,2
13377,732,7,6,3,0,2
13381,732,7,6,3,0,2
13383,732,7,6,3,0,2
13387,732,7,6,3,0,2
13391,732,7,6,3,0,2
13395,732,7,6,3,0,2
13399,732,7,6,3,0,2
13403,732,7,6,3,0,2
13407,732,7,6,3,0,2
13411,732,7,6,3,0,2
13413,732,7,6,3,0,2
13417,732,7,6,3,0,2
13421,732,7,6,3,0,2
13425,732,7,6,3,0,2
13429,732,7,6,3,0,2
13433,732,7,6,3,0,2
13437,732,7,6,3,0,2
13441,732,7,6,3,0,2
13443,732,7,6,3,0,2
13447,732,7,6,3,0,2
13451,732,7,6,3,0,2
13455,732,7,6,3,0,2
13459,732,7,6,3,0,2
13463,732,7,6,3,0,2
13467,732,7,6,3,0,2
13471,732,7,6,3,0,2
13473,732,7,6,3,0,2
13477,732,7,6,3,0,2
13481,732,7,6,3,0,2
13485,732,7,6,3,0,2
13489,732,7,6,3,0,2
13493,732,7,6,3,0,2
13497,732,7,6,3,0,2
13501,732,7,6,3,0,2
13503,732,7,6,3,0,2
13507,732,7,6,3,0,2
13511,732,7,6,3,0,2
13515,732,7,6,3,0,2
13519,732,7,6,3,0,2
13523,732,7,6,3,0,2
13527,732,7,6,3,0,2
13531,732,7,6,3,0,2
13533,732,7,6,3,0,2
13537,732,7,6,3,0,2
13541,732,7,6,3,0,2
13545,732,7,6,3,0,2
13549,732,7,6,3,0,2
13553,732,7,6,3,0,2
13557,732,7,6,3,0,2
13561,732,7,6,3,0,2
13563,732,7,6,3,0,2
13567,732,7,6,3,0,2
13571,732,7,6,3,0,2
13575,732,7,6,3,0,2
13579,732,7,6,3,0,2
13583,732,7,6,3,0,2
13587,732,7,6,3,0,2
13591,732,7,6,3,0,2
13593,732,7,6,3,0,2
13597,732,7,6,3,0,2
13601,732,7,6,3,0,2
13605,732,7,6,3,0,2
13609,732,7,6,3,0,2
13613,732,7,6,3,0,2
13617,732,7,6,3,0,2
13621,732,7,6,3,0,2
13623,732,7,6,3,0,2
13627,732,7,6,3,0,2
13631,732,7,6,3,0,2
13635,732,7,6,3,0,2
13639,732,7,6,3,0,2
13643,732,7,6,3,0,2
13647,732,7,6,3,0,2
13651,732,7,6,3,0,2
13653,732,7,6,3,0,2
13657,732,7,6,3,0,2
13661,732,7,6,3,0,2
13665,732,7,6,3,0,2
13669,732,7,6,3,0,2
13673,732,7,6,3,0,2
13677,732,7,6,3,0,2
13681,731,8,6,3,0,2
13683,731,8,6,3,0,2
13687,731,8,6,3,0,2
13691,731,8,6,3,0,2
13695,731,8,6,3,0,2
13699,731,8,6,3,0,2
13703,731,8,6,3,0,2
13707,731,8,6,3,0,2
13711,731,8,6,3,0,2
13713,731,8,6,3,0,2
13717,731,8,6,3,0,2
13721,731,8,6,3,0,2
13725,731,8,6,3,0,2
13729,731,8,6,3,0,2
13733,731,8,6,3,0,2
13737,731,8,6,3,0,2
13741,731,8,6,3,0,2
13743,731,8,6,3,0,2
13747,731,8,6,3,0,2
13751,731,8,6,3,0,2
13755,731,8,6,3,0,2
13759,731,8,6,3,0,2
13763,731,8,6,3,0,2
13767,731,8,6,3,0,2
13771,731,8,6,3,0,2
13773,731,8,6,3,0,2
13777,731,8,6,3,0,2
13781,731,8,6,3,0,2
13785,731,8,6,3,0,2
13789,731,8,6,3,0,2
13793,731,8,6,3,0,2
13797,731,8,6,3,0,2
13801,731,8,6,3,0,2
13803,731,8,6,3,0,2
13807,731,8,6,3,0,2
13811,731,8,6,3,0,2
13815,731,8,6,3,0,2
13819,731,8,6,3,0,2
13823,731,8,6,3,0,2
13827,731,8,6,3,0,2
13831,731,8,6,3,0,2
13833,731,8,6,3,0,2
13837,731,8,6,3,0,2
