time_stamp,disease_name,agent_id,agent_profession,agent_location,agent_node_id,current_state,next_state
498685,covid,1318,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
498710,covid,4367,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
498740,covid,3127,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,recovered
499005,covid,1463,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
499005,covid,3524,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
499030,covid,673,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
499035,covid,1999,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
499140,covid,2681,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
499165,covid,597,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
499175,covid,3867,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
499280,covid,3831,salaryman,Evacuation_Point,4801751333_centroid,symptomatic,recovered
499295,covid,2505,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
499320,covid,1334,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
499455,covid,428,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
499530,covid,2811,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
499540,covid,706,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
499610,covid,196,student,Evacuation_Point,1474254680_centroid,asymptomatic,recovered
499715,covid,3862,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
499795,covid,1791,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
499830,covid,79,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
499830,covid,85,student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
499855,covid,3811,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
499895,covid,4959,scientist,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
499960,covid,1262,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
500070,covid,232,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
500225,covid,877,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
500260,covid,3920,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
500620,covid,4017,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
500640,covid,2807,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
500695,covid,4362,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
500755,covid,1468,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
500765,covid,2661,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
500805,covid,2664,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
500810,covid,490,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
500840,covid,413,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
500905,covid,4048,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
500990,covid,430,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501005,covid,4423,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501040,covid,4662,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
501200,covid,3117,salaryman_outside_city,Evacuation_Point,2660575052_centroid,asymptomatic,symptomatic
501215,covid,1895,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501315,covid,4452,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
501345,covid,1433,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501380,covid,1374,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501455,covid,3327,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
501465,covid,63,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501465,covid,1080,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
501560,covid,4097,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501685,covid,3752,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
501715,covid,480,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501745,covid,483,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
501750,covid,4849,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501770,covid,2726,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
501925,covid,2644,salaryman_outside_city,Evacuation_Point,2660575052_centroid,symptomatic,recovered
501940,covid,920,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501965,covid,169,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
501995,covid,2870,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
502035,covid,4646,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
502105,covid,3044,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
502150,covid,4944,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
502175,covid,426,student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
502185,covid,2038,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502185,covid,4605,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
502185,covid,4884,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
502200,covid,3426,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502210,covid,4359,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
502240,covid,1434,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502315,covid,4924,scientist,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502330,covid,3734,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
502360,covid,4427,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
502375,covid,1233,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
502400,covid,1941,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502405,covid,1425,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
502405,covid,3961,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502535,covid,2169,teacher,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
502620,covid,903,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502645,covid,753,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502720,covid,4607,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502810,covid,4883,scientist,Evacuation_Point,1577880569_centroid,symptomatic,recovered
502865,covid,2466,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502890,covid,4540,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
502895,covid,2474,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
503065,covid,3837,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
503150,covid,754,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
503185,covid,2847,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
503220,covid,661,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
503225,covid,3961,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
503240,covid,1490,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
503270,covid,3915,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
503305,covid,2283,university_professor ,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
503320,covid,3794,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
503340,covid,1499,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
503425,covid,2777,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
503530,covid,3318,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
503625,covid,6,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
503790,covid,1620,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
503830,covid,2293,university_professor ,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
503840,covid,1956,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
503840,covid,4273,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
503920,covid,1446,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
503920,covid,2105,medical_doctor,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
503920,covid,3034,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
504115,covid,4235,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
504130,covid,4654,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
504205,covid,490,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
504205,covid,1030,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
504235,covid,3504,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
504245,covid,4411,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
504270,covid,2869,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
504490,covid,1023,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
504655,covid,3858,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
504765,covid,377,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
504795,covid,2905,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
504840,covid,1150,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
504925,covid,3021,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
504970,covid,4511,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
504985,covid,2242,teacher,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
505005,covid,2486,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
505020,covid,4339,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
505020,covid,4585,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
505045,covid,2968,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
505080,covid,1105,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
505095,covid,2596,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
505120,covid,2973,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
505150,covid,1986,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
505295,covid,1063,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
505420,covid,387,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
505530,covid,3551,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
505535,covid,4607,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
505560,covid,3747,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
505605,covid,3064,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
505625,covid,1633,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
505645,covid,2657,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
505710,covid,1176,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
505840,covid,3644,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
505845,covid,4789,restaurant_worker,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
505960,covid,171,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
505965,covid,4165,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
506060,covid,3224,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
506205,covid,1726,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
506230,covid,4993,scientist,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
506335,covid,2240,teacher,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
506375,covid,2713,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
506390,covid,1331,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
506520,covid,3400,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
506535,covid,1723,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
506635,covid,2423,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
506660,covid,2805,salaryman_outside_city,Evacuation_Point,2660575052_centroid,asymptomatic,symptomatic
506770,covid,1134,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
506780,covid,1531,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
506860,covid,3006,salaryman_outside_city,Evacuation_Point,1577880569_centroid,symptomatic,recovered
507165,covid,2197,teacher,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
507205,covid,2524,salaryman_outside_city,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
507275,covid,3743,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
507275,covid,4904,scientist,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
507405,covid,4924,scientist,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
507430,covid,139,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
507450,covid,2788,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
507490,covid,509,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
507545,covid,875,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
507600,covid,66,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
507655,covid,2031,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
507730,covid,673,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
507805,covid,1338,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
507805,covid,4315,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
507810,covid,3440,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
507825,covid,1410,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
507840,covid,632,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
507855,covid,2082,medical_doctor,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
507885,covid,3976,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
507885,covid,4557,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
508150,covid,1023,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
508200,covid,2789,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
508215,covid,2055,medical_doctor,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
508280,covid,1457,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
508305,covid,3859,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
508370,covid,2654,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
508455,covid,915,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
508480,covid,4190,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
508515,covid,941,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
508530,covid,4604,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
508535,covid,3226,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
508555,covid,1143,university_student,Evacuation_Point,1577880569_centroid,symptomatic,recovered
508630,covid,3634,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
508655,covid,1466,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
508825,covid,3471,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
508860,covid,801,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
508925,covid,3753,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
508930,covid,2014,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
508990,covid,3758,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
509000,covid,39,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
509025,covid,1108,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509070,covid,1482,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509080,covid,4578,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
509115,covid,4681,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509120,covid,2954,salaryman_outside_city,Evacuation_Point,1577880569_centroid,symptomatic,recovered
509175,covid,2738,salaryman_outside_city,Evacuation_Point,2660575052_centroid,asymptomatic,symptomatic
509195,covid,4906,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
509240,covid,1531,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
509240,covid,2493,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509380,covid,1324,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509455,covid,4673,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
509505,covid,3958,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509515,covid,3876,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509530,covid,137,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509545,covid,226,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509680,covid,2385,university_professor ,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
509795,covid,2050,medical_doctor,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509820,covid,3863,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
509825,covid,1889,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509870,covid,1272,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
509935,covid,2460,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
510020,covid,721,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
510090,covid,807,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
510105,covid,4788,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
510155,covid,2922,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
510285,covid,1820,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
510285,covid,4097,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
510370,covid,3218,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
510470,covid,3008,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
510480,covid,1655,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
510505,covid,1659,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
510510,covid,2311,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
510540,covid,2681,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
510540,covid,4800,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
510550,covid,749,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
510610,covid,2564,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
510625,covid,4160,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
510630,covid,1989,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
510630,covid,3863,salaryman,Evacuation_Point,4801751333_centroid,symptomatic,severe
510675,covid,2576,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
510705,covid,3377,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
510785,covid,1625,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
510830,covid,4050,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
510895,covid,2211,teacher,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511005,covid,551,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
511005,covid,2681,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,recovered
511130,covid,4075,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
511135,covid,2027,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
511365,covid,966,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511385,covid,1371,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
511430,covid,2571,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
511460,covid,2542,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511480,covid,2673,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511660,covid,2601,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
511785,covid,1395,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511845,covid,1194,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511855,covid,1158,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
511860,covid,692,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511915,covid,606,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511945,covid,4680,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511950,covid,1142,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
511985,covid,2039,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
512060,covid,3215,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
512210,covid,1117,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
512365,covid,972,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
512390,covid,1522,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
512410,covid,3470,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
512485,covid,4925,scientist,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
512500,covid,2959,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
512570,covid,1817,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
512605,covid,2728,salaryman_outside_city,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
512615,covid,749,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
512695,covid,4931,scientist,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
512810,covid,2128,medical_doctor,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
512850,covid,42,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
512875,covid,2478,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
512905,covid,4918,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
512910,covid,2847,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
512990,covid,1029,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513020,covid,3222,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
513210,covid,3552,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513240,covid,2571,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,recovered
513365,covid,1865,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
513410,covid,2784,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
513415,covid,1935,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513455,covid,901,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513495,covid,3215,salaryman_outside_city,Evacuation_Point,1577880569_centroid,symptomatic,recovered
513495,covid,3513,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513615,covid,2223,teacher,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513655,covid,3540,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513680,covid,3589,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513685,covid,55,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
513710,covid,1999,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
513720,covid,1813,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513730,covid,3366,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513755,covid,1221,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
513890,covid,2558,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
513940,covid,1105,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
513960,covid,3711,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
514030,covid,4519,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
514060,covid,3067,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
514085,covid,1629,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
514390,covid,4969,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
514395,covid,1357,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
514425,covid,1139,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
514635,covid,4521,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
514885,covid,2723,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
514895,covid,2686,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
514905,covid,427,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
514940,covid,2825,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
515005,covid,4315,salaryman,Evacuation_Point,1577880569_centroid,symptomatic,severe
515020,covid,2252,university_professor ,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
515080,covid,1796,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515175,covid,2400,university_professor ,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
515175,covid,3035,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515185,covid,2980,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
515200,covid,1396,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
515210,covid,4216,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515255,covid,3540,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
515335,covid,3416,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
515350,covid,4410,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515360,covid,3199,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515390,covid,1348,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
515460,covid,466,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
515475,covid,902,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515580,covid,3678,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
515585,covid,3770,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515600,covid,1713,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515660,covid,4325,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
